precName,precNo,raceNo,candNo,raceName,candName,party,votes,percent,Turnout
LAKEMORE VILL B,3440,206,1,Auditor of State,Keith Faber,REP,240,0.5621,50.67%
LAKEMORE VILL B,3440,206,2,Auditor of State,Taylor Sappington,DEM,187,0.4379,50.67%
LAKEMORE VILL B,3440,207,2,Secretary of State,Frank LaRose,REP,260,0.5817,50.67%
LAKEMORE VILL B,3440,207,1,Secretary of State,Chelsea Clark,DEM,174,0.3893,50.67%
LAKEMORE VILL B,3440,207,3,Secretary of State,Terpsehore Tore Maras,NON,13,0.0291,50.67%
LAKEMORE VILL B,3440,208,2,Treasurer of State,Robert Sprague,REP,249,0.5724,50.67%
LAKEMORE VILL B,3440,208,1,Treasurer of State,Scott Schertzer,DEM,186,0.4276,50.67%
LAKEMORE VILL B,3440,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,242,0.55,50.67%
LAKEMORE VILL B,3440,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,198,0.45,50.67%
LAKEMORE VILL B,3440,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,243,0.5612,50.67%
LAKEMORE VILL B,3440,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,190,0.4388,50.67%
LAKEMORE VILL B,3440,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,241,0.5592,50.67%
LAKEMORE VILL B,3440,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,190,0.4408,50.67%
LAKEMORE VILL B,3440,212,2,U.S. Senator,JD Vance,REP,234,0.5282,50.67%
LAKEMORE VILL B,3440,212,1,U.S. Senator,Tim Ryan,DEM,209,0.4718,50.67%
LAKEMORE VILL B,3440,212,3,U.S. Senator,WRITE-IN,NON,0,0,50.67%
LAKEMORE VILL B,3440,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,220,0.5081,50.67%
LAKEMORE VILL B,3440,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,213,0.4919,50.67%
LAKEMORE VILL B,3440,219,1,State Representative 35TH DISTRICT,Steve Demetriou,REP,238,0.5522,50.67%
LAKEMORE VILL B,3440,219,2,State Representative 35TH DISTRICT,Lori O'Neill,DEM,193,0.4478,50.67%
LAKEMORE VILL B,3440,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,226,0.5183,50.67%
LAKEMORE VILL B,3440,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,210,0.4817,50.67%
LAKEMORE VILL B,3440,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,243,0.5612,50.67%
LAKEMORE VILL B,3440,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,190,0.4388,50.67%
LAKEMORE VILL B,3440,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,242,0.5641,50.67%
LAKEMORE VILL B,3440,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,187,0.4359,50.67%
LAKEMORE VILL B,3440,223,2,Member of County Council at Large,Anthony DeVitis,REP,233,0.2026,50.67%
LAKEMORE VILL B,3440,223,1,Member of County Council at Large,Shane Barker,REP,193,0.1678,50.67%
LAKEMORE VILL B,3440,223,4,Member of County Council at Large,John A. Donofrio,DEM,191,0.1661,50.67%
LAKEMORE VILL B,3440,223,6,Member of County Council at Large,Maria E. Williams,REP,189,0.1643,50.67%
LAKEMORE VILL B,3440,223,5,Member of County Council at Large,Elizabeth Walters,DEM,173,0.1504,50.67%
LAKEMORE VILL B,3440,223,3,Member of County Council at Large,Erin Dickinson,DEM,171,0.1487,50.67%
LAKEMORE VILL B,3440,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,146,0.4148,50.67%
LAKEMORE VILL B,3440,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,105,0.2983,50.67%
LAKEMORE VILL B,3440,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,101,0.2869,50.67%
LAKEMORE VILL B,3440,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,215,0.6178,50.67%
LAKEMORE VILL B,3440,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,133,0.3822,50.67%
LAKEMORE VILL B,3440,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,201,0.5793,50.67%
LAKEMORE VILL B,3440,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,146,0.4207,50.67%
LAKEMORE VILL B,3440,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,180,0.5085,50.67%
LAKEMORE VILL B,3440,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,174,0.4915,50.67%
LAKEMORE VILL B,3440,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,341,0.7785,50.67%
LAKEMORE VILL B,3440,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,97,0.2215,50.67%
LAKEMORE VILL B,3440,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,348,0.7873,50.67%
LAKEMORE VILL B,3440,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,94,0.2127,50.67%
LAKEMORE VILL B,3440,249,1,"#9 Springfield LSD, Additional: Current Expenses",FOR THE TAX LEVY,,233,0.5143,50.67%
LAKEMORE VILL B,3440,249,2,"#9 Springfield LSD, Additional: Current Expenses",AGAINST THE TAX LEVYAGAINST THE TAX LEVY,,220,0.4857,50.67%
MACEDONIA A,2420,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,327,0.5174,60.00%
MACEDONIA A,2420,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,302,0.4778,60.00%
MACEDONIA A,2420,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,3,0.0047,60.00%
MACEDONIA A,2420,205,2,Attorney General,Dave Yost,REP,316,0.5105,60.00%
MACEDONIA A,2420,205,1,Attorney General,Jeffrey A. Crossman,DEM,303,0.4895,60.00%
MACEDONIA A,2420,206,2,Auditor of State,Taylor Sappington,DEM,318,0.5205,60.00%
MACEDONIA A,2420,206,1,Auditor of State,Keith Faber,REP,293,0.4795,60.00%
MACEDONIA A,2420,207,1,Secretary of State,Chelsea Clark,DEM,314,0.5016,60.00%
MACEDONIA A,2420,207,2,Secretary of State,Frank LaRose,REP,308,0.492,60.00%
MACEDONIA A,2420,207,3,Secretary of State,Terpsehore Tore Maras,NON,4,0.0064,60.00%
MACEDONIA A,2420,208,1,Treasurer of State,Scott Schertzer,DEM,329,0.5298,60.00%
MACEDONIA A,2420,208,2,Treasurer of State,Robert Sprague,REP,292,0.4702,60.00%
MACEDONIA A,2420,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,350,0.5609,60.00%
MACEDONIA A,2420,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,274,0.4391,60.00%
MACEDONIA A,2420,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,336,0.5455,60.00%
MACEDONIA A,2420,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,280,0.4545,60.00%
MACEDONIA A,2420,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,342,0.5588,60.00%
MACEDONIA A,2420,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,270,0.4412,60.00%
MACEDONIA A,2420,212,1,U.S. Senator,Tim Ryan,DEM,371,0.588,60.00%
MACEDONIA A,2420,212,2,U.S. Senator,JD Vance,REP,256,0.4057,60.00%
MACEDONIA A,2420,212,3,U.S. Senator,WRITE-IN,NON,4,0.0063,60.00%
MACEDONIA A,2420,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,358,0.5774,60.00%
MACEDONIA A,2420,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,262,0.4226,60.00%
MACEDONIA A,2420,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,331,0.5347,60.00%
MACEDONIA A,2420,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,288,0.4653,60.00%
MACEDONIA A,2420,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,338,0.5408,60.00%
MACEDONIA A,2420,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,287,0.4592,60.00%
MACEDONIA A,2420,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,359,0.579,60.00%
MACEDONIA A,2420,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,261,0.421,60.00%
MACEDONIA A,2420,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,331,0.5426,60.00%
MACEDONIA A,2420,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,279,0.4574,60.00%
MACEDONIA A,2420,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,329,0.5447,60.00%
MACEDONIA A,2420,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,275,0.4553,60.00%
MACEDONIA A,2420,223,4,Member of County Council at Large,John A. Donofrio,DEM,302,0.1838,60.00%
MACEDONIA A,2420,223,3,Member of County Council at Large,Erin Dickinson,DEM,297,0.1808,60.00%
MACEDONIA A,2420,223,5,Member of County Council at Large,Elizabeth Walters,DEM,293,0.1783,60.00%
MACEDONIA A,2420,223,2,Member of County Council at Large,Anthony DeVitis,REP,257,0.1564,60.00%
MACEDONIA A,2420,223,1,Member of County Council at Large,Shane Barker,REP,251,0.1528,60.00%
MACEDONIA A,2420,223,6,Member of County Council at Large,Maria E. Williams,REP,243,0.1479,60.00%
MACEDONIA A,2420,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,192,0.375,60.00%
MACEDONIA A,2420,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,178,0.3477,60.00%
MACEDONIA A,2420,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,142,0.2773,60.00%
MACEDONIA A,2420,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,318,0.6373,60.00%
MACEDONIA A,2420,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,181,0.3627,60.00%
MACEDONIA A,2420,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,264,0.5333,60.00%
MACEDONIA A,2420,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,231,0.4667,60.00%
MACEDONIA A,2420,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,266,0.5267,60.00%
MACEDONIA A,2420,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,239,0.4733,60.00%
MACEDONIA A,2420,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,458,0.7375,60.00%
MACEDONIA A,2420,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,163,0.2625,60.00%
MACEDONIA A,2420,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,474,0.7645,60.00%
MACEDONIA A,2420,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,146,0.2355,60.00%
MACEDONIA A,2420,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,365,0.5766,60.00%
MACEDONIA A,2420,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,268,0.4234,60.00%
MACEDONIA B,2430,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,261,0.6558,65.09%
MACEDONIA B,2430,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,137,0.3442,65.09%
MACEDONIA B,2430,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,65.09%
MACEDONIA B,2430,205,2,Attorney General,Dave Yost,REP,240,0.6,65.09%
MACEDONIA B,2430,205,1,Attorney General,Jeffrey A. Crossman,DEM,160,0.4,65.09%
MACEDONIA B,2430,206,1,Auditor of State,Keith Faber,REP,240,0.6122,65.09%
MACEDONIA B,2430,206,2,Auditor of State,Taylor Sappington,DEM,152,0.3878,65.09%
MACEDONIA B,2430,207,2,Secretary of State,Frank LaRose,REP,248,0.6185,65.09%
MACEDONIA B,2430,207,1,Secretary of State,Chelsea Clark,DEM,149,0.3716,65.09%
MACEDONIA B,2430,207,3,Secretary of State,Terpsehore Tore Maras,NON,4,0.01,65.09%
MACEDONIA B,2430,208,2,Treasurer of State,Robert Sprague,REP,239,0.6051,65.09%
MACEDONIA B,2430,208,1,Treasurer of State,Scott Schertzer,DEM,156,0.3949,65.09%
MACEDONIA B,2430,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,219,0.553,65.09%
MACEDONIA B,2430,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,177,0.447,65.09%
MACEDONIA B,2430,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,225,0.574,65.09%
MACEDONIA B,2430,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,167,0.426,65.09%
MACEDONIA B,2430,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,226,0.5751,65.09%
MACEDONIA B,2430,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,167,0.4249,65.09%
MACEDONIA B,2430,212,2,U.S. Senator,JD Vance,REP,219,0.5407,65.09%
MACEDONIA B,2430,212,1,U.S. Senator,Tim Ryan,DEM,185,0.4568,65.09%
MACEDONIA B,2430,212,3,U.S. Senator,WRITE-IN,NON,1,0.0025,65.09%
MACEDONIA B,2430,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,214,0.5445,65.09%
MACEDONIA B,2430,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,179,0.4555,65.09%
MACEDONIA B,2430,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,241,0.6025,65.09%
MACEDONIA B,2430,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,159,0.3975,65.09%
MACEDONIA B,2430,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,229,0.5754,65.09%
MACEDONIA B,2430,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,169,0.4246,65.09%
MACEDONIA B,2430,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,216,0.5524,65.09%
MACEDONIA B,2430,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,175,0.4476,65.09%
MACEDONIA B,2430,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,221,0.5725,65.09%
MACEDONIA B,2430,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,165,0.4275,65.09%
MACEDONIA B,2430,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,223,0.5807,65.09%
MACEDONIA B,2430,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,161,0.4193,65.09%
MACEDONIA B,2430,223,1,Member of County Council at Large,Shane Barker,REP,212,0.2035,65.09%
MACEDONIA B,2430,223,2,Member of County Council at Large,Anthony DeVitis,REP,199,0.191,65.09%
MACEDONIA B,2430,223,6,Member of County Council at Large,Maria E. Williams,REP,193,0.1852,65.09%
MACEDONIA B,2430,223,4,Member of County Council at Large,John A. Donofrio,DEM,151,0.1449,65.09%
MACEDONIA B,2430,223,5,Member of County Council at Large,Elizabeth Walters,DEM,146,0.1401,65.09%
MACEDONIA B,2430,223,3,Member of County Council at Large,Erin Dickinson,DEM,141,0.1353,65.09%
MACEDONIA B,2430,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,103,0.3492,65.09%
MACEDONIA B,2430,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,102,0.3458,65.09%
MACEDONIA B,2430,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,90,0.3051,65.09%
MACEDONIA B,2430,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,162,0.5382,65.09%
MACEDONIA B,2430,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,139,0.4618,65.09%
MACEDONIA B,2430,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,173,0.5864,65.09%
MACEDONIA B,2430,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,122,0.4136,65.09%
MACEDONIA B,2430,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,183,0.5903,65.09%
MACEDONIA B,2430,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,127,0.4097,65.09%
MACEDONIA B,2430,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,319,0.8222,65.09%
MACEDONIA B,2430,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,69,0.1778,65.09%
MACEDONIA B,2430,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,300,0.7792,65.09%
MACEDONIA B,2430,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,85,0.2208,65.09%
MACEDONIA B,2430,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,246,0.6119,65.09%
MACEDONIA B,2430,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,156,0.3881,65.09%
MACEDONIA C,2440,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,286,0.5356,64.55%
MACEDONIA C,2440,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,245,0.4588,64.55%
MACEDONIA C,2440,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,3,0.0056,64.55%
MACEDONIA C,2440,205,2,Attorney General,Dave Yost,REP,271,0.5142,64.55%
MACEDONIA C,2440,205,1,Attorney General,Jeffrey A. Crossman,DEM,256,0.4858,64.55%
MACEDONIA C,2440,206,1,Auditor of State,Keith Faber,REP,261,0.5078,64.55%
MACEDONIA C,2440,206,2,Auditor of State,Taylor Sappington,DEM,253,0.4922,64.55%
MACEDONIA C,2440,207,1,Secretary of State,Chelsea Clark,DEM,267,0.5086,64.55%
MACEDONIA C,2440,207,2,Secretary of State,Frank LaRose,REP,251,0.4781,64.55%
MACEDONIA C,2440,207,3,Secretary of State,Terpsehore Tore Maras,NON,7,0.0133,64.55%
MACEDONIA C,2440,208,2,Treasurer of State,Robert Sprague,REP,259,0.5019,64.55%
MACEDONIA C,2440,208,1,Treasurer of State,Scott Schertzer,DEM,257,0.4981,64.55%
MACEDONIA C,2440,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,284,0.5462,64.55%
MACEDONIA C,2440,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,236,0.4538,64.55%
MACEDONIA C,2440,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,276,0.5391,64.55%
MACEDONIA C,2440,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,236,0.4609,64.55%
MACEDONIA C,2440,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,284,0.5472,64.55%
MACEDONIA C,2440,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,235,0.4528,64.55%
MACEDONIA C,2440,212,1,U.S. Senator,Tim Ryan,DEM,298,0.5581,64.55%
MACEDONIA C,2440,212,2,U.S. Senator,JD Vance,REP,235,0.4401,64.55%
MACEDONIA C,2440,212,3,U.S. Senator,WRITE-IN,NON,1,0.0019,64.55%
MACEDONIA C,2440,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,292,0.5659,64.55%
MACEDONIA C,2440,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,224,0.4341,64.55%
MACEDONIA C,2440,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,269,0.5173,64.55%
MACEDONIA C,2440,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,251,0.4827,64.55%
MACEDONIA C,2440,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,272,0.5171,64.55%
MACEDONIA C,2440,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,254,0.4829,64.55%
MACEDONIA C,2440,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,303,0.5861,64.55%
MACEDONIA C,2440,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,214,0.4139,64.55%
MACEDONIA C,2440,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,268,0.5328,64.55%
MACEDONIA C,2440,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,235,0.4672,64.55%
MACEDONIA C,2440,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,271,0.5398,64.55%
MACEDONIA C,2440,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,231,0.4602,64.55%
MACEDONIA C,2440,223,4,Member of County Council at Large,John A. Donofrio,DEM,258,0.1864,64.55%
MACEDONIA C,2440,223,5,Member of County Council at Large,Elizabeth Walters,DEM,256,0.185,64.55%
MACEDONIA C,2440,223,3,Member of County Council at Large,Erin Dickinson,DEM,249,0.1799,64.55%
MACEDONIA C,2440,223,1,Member of County Council at Large,Shane Barker,REP,215,0.1553,64.55%
MACEDONIA C,2440,223,6,Member of County Council at Large,Maria E. Williams,REP,206,0.1488,64.55%
MACEDONIA C,2440,223,2,Member of County Council at Large,Anthony DeVitis,REP,200,0.1445,64.55%
MACEDONIA C,2440,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,158,0.3798,64.55%
MACEDONIA C,2440,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,148,0.3558,64.55%
MACEDONIA C,2440,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,110,0.2644,64.55%
MACEDONIA C,2440,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,271,0.6437,64.55%
MACEDONIA C,2440,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,150,0.3563,64.55%
MACEDONIA C,2440,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,256,0.6009,64.55%
MACEDONIA C,2440,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,170,0.3991,64.55%
MACEDONIA C,2440,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,222,0.5224,64.55%
MACEDONIA C,2440,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,203,0.4776,64.55%
MACEDONIA C,2440,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,392,0.7568,64.55%
MACEDONIA C,2440,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,126,0.2432,64.55%
MACEDONIA C,2440,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,388,0.7433,64.55%
MACEDONIA C,2440,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,134,0.2567,64.55%
MACEDONIA C,2440,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,302,0.5655,64.55%
MACEDONIA C,2440,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,232,0.4345,64.55%
MACEDONIA C,2440,245,1,"#7 Twinsburg CSD Tax Levy, Renewal: Current Expenses",FOR THE TAX LEVY,,0,0,64.55%
MACEDONIA C,2440,245,2,"#7 Twinsburg CSD Tax Levy, Renewal: Current Expenses",AGAINST THE TAX LEVYAGAINST THE TAX LEVY,,0,0,64.55%
MACEDONIA D,2450,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,355,0.6574,68.11%
MACEDONIA D,2450,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,184,0.3407,68.11%
MACEDONIA D,2450,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,1,0.0019,68.11%
MACEDONIA D,2450,205,2,Attorney General,Dave Yost,REP,351,0.6512,68.11%
MACEDONIA D,2450,205,1,Attorney General,Jeffrey A. Crossman,DEM,188,0.3488,68.11%
MACEDONIA D,2450,206,1,Auditor of State,Keith Faber,REP,328,0.632,68.11%
MACEDONIA D,2450,206,2,Auditor of State,Taylor Sappington,DEM,191,0.368,68.11%
MACEDONIA D,2450,207,2,Secretary of State,Frank LaRose,REP,343,0.6352,68.11%
MACEDONIA D,2450,207,1,Secretary of State,Chelsea Clark,DEM,194,0.3593,68.11%
MACEDONIA D,2450,207,3,Secretary of State,Terpsehore Tore Maras,NON,3,0.0056,68.11%
MACEDONIA D,2450,208,2,Treasurer of State,Robert Sprague,REP,336,0.6376,68.11%
MACEDONIA D,2450,208,1,Treasurer of State,Scott Schertzer,DEM,191,0.3624,68.11%
MACEDONIA D,2450,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,308,0.5811,68.11%
MACEDONIA D,2450,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,222,0.4189,68.11%
MACEDONIA D,2450,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,316,0.6019,68.11%
MACEDONIA D,2450,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,209,0.3981,68.11%
MACEDONIA D,2450,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,312,0.5909,68.11%
MACEDONIA D,2450,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,216,0.4091,68.11%
MACEDONIA D,2450,212,2,U.S. Senator,JD Vance,REP,301,0.5605,68.11%
MACEDONIA D,2450,212,1,U.S. Senator,Tim Ryan,DEM,235,0.4376,68.11%
MACEDONIA D,2450,212,3,U.S. Senator,WRITE-IN,NON,1,0.0019,68.11%
MACEDONIA D,2450,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,293,0.57,68.11%
